Comment,Designator,Footprint,LCSC Part #
ESP32-WROOM-32E-N4,U1,"RF-Module ESP32-WROOM-32E",C701341
IRF3205S (MOSFET N),"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16",TO-263-2,C2874633
IR2104 (gate driver),"U2,U3,U4,U5,U6,U7,U8,U9",SOIC-8,C2960
MP1584EN (buck 12-5V),U10,SOIC-8-EP,C15051
AMS1117-3.3 (LDO),U11,SOT-223,C6186
CH340C (USB-serial),U12,SOP-16,C7464026
INA180A1 (current sense),"U13,U14,U15,U16",SOT-23-5,C122228
IRF4905S (P-MOS reverse prot.),Q17,TO-263-2,C2620
SMBJ16A (TVS),D1,SMB,C353386
KF7.62-2P (12V input),J1,"Terminal 7.62mm 2P",C707824
US1M (bootstrap diode),"D2,D3,D4,D5,D6,D7,D8,D9",SMA,C412437
SS54 (freewheeling Schottky),"D10,D11,D12,D13,D14,D15,D16,D17",SMA,C22452
1000uF/25V (bulk input),"C1,C2,C3",CAP-D10.0xL16.0mm,C503217
470uF/25V (bulk per channel),"C4,C5,C6,C7",CAP-D8.0xL12.0mm,C2960233
10uF (ceramic),"C8,C9,C10,C11,C12,C13,C14,C15",0805,C15850
22uF (ceramic),"C16,C17",1206,C12891
100nF (decoupling),"C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47",0805,C49678
22R (gate resistor),"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16",0805,C107702
10k (pull-down/up),"R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36",0805,C17414
5mR 3W (current shunt),"R37,R38,R39,R40",2512,C5375461
TYPE-C 16PIN (USB),J2,TYPE-C-SMD-16P,C2765186
TS-1187A (tactile BOOT/EN),"SW1,SW2",SW-SMD-5.1x5.1mm,C318884
LED red 0805,"LED1,LED2,LED3,LED4,LED5,LED6",0805,C84256
