Comment,Designator,Footprint,LCSC Part #
ESP32-WROOM-32E-N4,U1,RF-Module ESP32-WROOM-32E,C701341
AO3401A (P-MOS: 12 high-side + 4 reverse-polarity),"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q37,Q38,Q39,Q40",SOT-23,C15127
AO3400A (N-MOS low-side),"Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24",SOT-23,C20917
MMBT3904 (NPN high-side drive),"Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36",SOT-23,C20526
TPS5430 (buck 12-5V),U2,SOIC-8-EP,C9864
AMS1117-3.3 (LDO),U3,SOT-223,C6186
CH340C (USB-serial),U4,SOP-16,C7464026
"INA180A1 (current sense, per channel)","U5,U6,U7,U8,U9,U10",SOT-23-5,C122228
"PCA9555 (I2C GPIO expander, motor direction)",U11,TSSOP-24,C42420607
22uH inductor (buck),L1,0805,C32375
SS54 (buck catch diode),D1,SMA,C22452
SMBJ16A (TVS),D2,SMB,C19077571
"470uF/25V (bulk, unified)","C1,C2,C3,C4,C5,C6,C7,C8,C9,C10",CAP-D8.0xL12.0mm,C2960233
22uF (ceramic bulk),"C11,C12,C13,C14",1206,C12891
10uF (ceramic),"C15,C16,C17,C18,C19,C20,C21,C22",0805,C15850
100nF (decoupling),"C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56",0805,C49678
"10mR 3W (current shunt, per channel)","R1,R2,R3,R4,R5,R6",2512,C5375464
10k (gate/bias/pull/I2C),"R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64",0805,C17414
1k (gate series/drive),"R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78",0805,C17513
TYPE-C 16PIN (USB),J1,TYPE-C-SMD-16P,C2765186
KF 5.08mm 2P (12V input),J2,Terminal 5.08mm 2P,C3697
Header 1x8 (camera SPI ArduCAM),J3,Header-1x8-2.54mm,C27438
Fuse holder 5x20 (~15A),F1,Fuse-Holder 5x20mm,C3131
TS-1187A (tactile BOOT/EN),"SW1,SW2",SW-SMD-5.1x5.1mm,C318884
LED red 0805,"LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8",0805,C84256
